,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
3125,35,5,2-variate,,,,,,,,,,,,,,0.8017846941947937,,,0.6399263263391873,0.32175,,,,,,,,0.28969061374664307,,,0.26119825673583097,0.146125,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,0.9999999999999999,,1.0000000000000002,,0.11777020982220024,0.04953289054455982,0.13550179464790726,,,,,,,,,,,,,,,,,,
3126,35,0,2-variate,,,,,,,,,,,,,,0.582414448261261,,,0.5934055265696088,0.315125,,,,,,,,,,,,,,0.5867082476615906,,,0.5806702875759086,0.040875,,,,,,,,,,,,,,,,0.9999999999999998,,1.0000000000000002,,0.9999999999999999,,,,,0.013825662561533092,0.013724644286395696,0.03807873338479795,,,,,,,,,,,,,,,
3127,35,1,2-variate,,,,,,,,,,,,,,0.65510493516922,,,0.6282747058347556,0.311125,,,,,,,,,,,,,,0.6223689317703247,,,0.5870278187183694,0.04475,,,,,,,,,,,,,,,,1.0,,0.9999999999999999,,1.0,,,,,0.09602112493277079,0.0504710455646479,0.2644620608755616,,,,,,,,,,,,,,,
3128,35,2,2-variate,,,,,,,,,,,,,,0.7338067889213562,,,0.6260901235193609,0.324625,,,,,,,,,,,,,,0.6807231903076172,,,0.5980795917198022,0.044375,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,,,,0.13710435593925024,0.07315495120805081,0.3776138900064286,,,,,,,,,,,,,,,
3129,35,3,2-variate,,,,,,,,,,,,,,0.7359111309051514,,,0.636610218073183,0.322625,,,,,,,,,,,,,,0.7217947840690613,,,0.60288052532377,0.04775,,,,,,,,,,,,,,,,1.0,,1.0000000000000002,,1.0,,,,,0.12764519344147754,0.07957879036526534,0.3515613084165954,,,,,,,,,,,,,,,
3130,35,4,2-variate,,,,,,,,,,,,,,0.7737724781036377,,,0.6386476158985464,0.316125,,,,,,,,,,,,,,0.7016432285308838,,,0.6118814156663536,0.046625,,,,,,,,,,,,,,,,0.9999999999999998,,1.0000000000000002,,0.9999999999999999,,,,,0.17389647488292387,0.09046722641123289,0.4789470139576731,,,,,,,,,,,,,,,
3131,35,5,2-variate,,,,,,,,,,,,,,0.791527271270752,,,0.6442932619060839,0.32375,,,,,,,,,,,,,,0.7603001594543457,,,0.6140059042523152,0.046,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,0.2242852590634506,0.11733628048935416,0.6177280677081634,,,,,,,,,,,,,,,
3132,35,0,2-variate,,,,,,,,,,,,,,,,,,,,0.6140297055244446,,,0.6239758844802464,0.029125,,0.25892195105552673,,,0.2587587350662717,0.149125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.036388588393393914,1.0,-0.013925462578384765,1.0,-0.10764936649364149,,,,,,,,,
3133,35,1,2-variate,,,,,,,,,,,,,,,,,,,,0.6550160646438599,,,0.6488904610820435,0.02925,,0.25932180881500244,,,0.26285320498995635,0.148625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,-0.04744140723369161,0.9999999999999999,0.007867100005624813,0.9999999999999999,-0.14034739066936913,,,,,,,,,
3134,35,2,2-variate,,,,,,,,,,,,,,,,,,,,0.6821854710578918,,,0.6479360982113977,0.0305,,0.23577895760536194,,,0.26582614036008967,0.147875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,0.06103888671855428,1.0,0.02971639382224985,1.0000000000000002,0.18057297232957042,,,,,,,,,
3135,35,3,2-variate,,,,,,,,,,,,,,,,,,,,0.7198542952537537,,,0.6416825801667568,0.033875,,0.2675377130508423,,,0.2669445497461402,0.14675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.09072403937804058,1.0000000000000002,0.019889806965037043,1.0,0.2683913650261883,,,,,,,,,
3136,35,4,2-variate,,,,,,,,,,,,,,,,,,,,0.6831076741218567,,,0.6432690466057003,0.0315,,0.29561343789100647,,,0.2657727815928509,0.14025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.058503383813120355,1.0,0.019552797715525438,1.0,0.17307206762842872,,,,,,,,,
3137,35,5,2-variate,,,,,,,,,,,,,,,,,,,,0.7121268510818481,,,0.6502489372114123,0.0345,,0.2704700827598572,,,0.2565948239191336,0.149125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.04911636978893752,0.9999999999999999,0.029003280377822648,0.9999999999999999,0.14530230454943285,,,,,,,,,
3138,35,0,2-variate,,,,,,,,,,,,,,,,,,,,0.6140297055244446,,,0.6239758844802464,0.029125,,,,,,,,0.5867082476615906,,,0.5806702875759086,0.040875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.010665941440516209,-0.0004456339675026782,0.01562805773585653,,,,,,
3139,35,1,2-variate,,,,,,,,,,,,,,,,,,,,0.668208658695221,,,0.6302320283189058,0.032375,,,,,,,,0.6446413397789001,,,0.5935882402617875,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,0.09253267174038063,0.039582924467705435,0.13558153815558474,,,,,,
3140,35,2,2-variate,,,,,,,,,,,,,,,,,,,,0.6869967579841614,,,0.6468502236620285,0.03425,,,,,,,,0.6946387887001038,,,0.605848556956243,0.049875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.11908182538798262,0.05839029773302875,0.17448207042440056,,,,,,
3141,35,3,2-variate,,,,,,,,,,,,,,,,,,,,0.7450302839279175,,,0.6375110151049597,0.040875,,,,,,,,0.7311846613883972,,,0.5963531408355196,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,0.12419183734244196,0.06285812015180893,0.1819694379383078,,,,,,
3142,35,4,2-variate,,,,,,,,,,,,,,,,,,,,0.7062973380088806,,,0.6427610787472668,0.036,,,,,,,,0.7387362122535706,,,0.6124627889045637,0.052625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999999,,0.9999999999999998,,0.9999999999999999,,0.163469901891265,0.09343190746463735,0.23952081358486754,,,,,,
3143,35,5,2-variate,,,,,,,,,,,,,,,,,,,,0.6896518468856812,,,0.6446466309561594,0.03325,,,,,,,,0.7545351982116699,,,0.6057831721434324,0.050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,,0.9999999999999998,,1.0000000000000002,,0.17403457006993303,0.08764640407413904,0.2550003772976193,,,,,,
3144,35,0,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.25892195105552673,,,0.2587587350662717,0.149125,,0.5867082476615906,,,0.5806702875759086,0.040875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.06831683624453531,1.0,0.019009134923591922,1.0,0.19256523461803515
3145,35,1,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.28025874495506287,,,0.2720047997810231,0.149125,,0.6411830186843872,,,0.5752595648398128,0.046375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07309381701113418,1.0000000000000002,0.04744720883183481,1.0,0.20603017481307806
3146,35,2,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.2884708046913147,,,0.268118257469286,0.14775,,0.6664534211158752,,,0.612018466405245,0.042875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.06492040104497879,1.0000000000000002,0.05389829866976087,0.9999999999999999,0.18299174631255755
3147,35,3,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.27948862314224243,,,0.2673388944915083,0.14175,,0.721119225025177,,,0.6300059741127447,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07186461053601656,1.0000000000000002,0.03893885176898133,1.0,0.2025654456947961
3148,35,4,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.30731064081192017,,,0.27372736374816886,0.142125,,0.7553831934928894,,,0.6073336238050552,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.10562469054294137,1.0000000000000002,0.05549935070686331,1.0,0.2977252592575378
3149,35,5,2-variate,,,,,,,,,,,,,,,,,,,,,,,,,,0.273342490196228,,,0.26994632517090034,0.1445,,0.7768880724906921,,,0.6207280648931073,0.051625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.08306272850847138,1.0,0.05307289469349447,1.0,0.23412967216599395
3150,36,0,2-variate,1.0,0.012838165675375903,0.6396732330322266,0.40370580554008484,0.9999999999999999,0.003356592927317271,1.0,0.04263291253756497,0.6650947136339106,0.41197005844468215,0.079875,0.290375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,36,1,2-variate,1.0,0.07519001076287299,0.7687613368034363,0.462117075920105,0.9999999999999999,0.0267152692735525,1.0,0.24969119521519,0.685111428271586,0.4208201748496966,0.08825,0.297625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,36,2,2-variate,1.0000000000000002,0.10523452605891548,0.8508647680282593,0.48579639196395874,0.9999999999999999,0.05705591773291636,1.0000000000000002,0.3494629890621112,0.7034061486615946,0.43348325320592906,0.089125,0.28875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,36,3,2-variate,1.0,0.1351722760199046,0.8970251679420471,0.49647706747055054,1.0000000000000002,0.07331013047336808,1.0,0.4488804671914362,0.7030927716698651,0.4388956160391764,0.0975,0.297125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,36,4,2-variate,1.0,0.13838225815589145,0.9427168965339661,0.5203880071640015,0.9999999999999999,0.062434971559365,1.0,0.4595401494012774,0.7167322282133589,0.4397101690121599,0.093125,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,36,5,2-variate,0.9999999999999999,0.09619457686117112,0.9755786061286926,0.516055703163147,0.9999999999999998,0.042364160735475574,0.9999999999999999,0.31944328601318217,0.7159254983816957,0.44480345878025795,0.10375,0.299375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,36,0,2-variate,1.0,,0.6396732330322266,,0.9999999999999999,,1.0,,0.6650947136339106,,0.079875,,0.004591783703866565,0.5261005759239197,-0.007790410680976243,0.013228646922140217,0.5343302965286445,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,36,1,2-variate,1.0000000000000002,,0.7776892185211182,,0.9999999999999998,,1.0000000000000002,,0.6836844187372951,,0.088625,,0.0386606844691103,0.5870776772499084,0.018502659403459246,0.11137939283491005,0.5447647734690761,0.319875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,36,2,2-variate,1.0000000000000002,,0.7804269194602966,,1.0,,1.0000000000000002,,0.7074538059031191,,0.086375,,0.09378303430248193,0.6081101894378662,0.056461697394346706,0.27018398270169164,0.5664902865469588,0.31225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,36,3,2-variate,1.0,,0.8726367354393005,,0.9999999999999999,,1.0,,0.6898407405037323,,0.095375,,0.16592422735394416,0.6353640556335449,0.07773249568762504,0.47801904448857363,0.5533339489560006,0.312875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,36,4,2-variate,0.9999999999999998,,0.9397616386413574,,1.0000000000000002,,0.9999999999999999,,0.7144069625304041,,0.095125,,0.18732378802019087,0.6700178980827332,0.08644660264950578,0.5396699759330089,0.5569383239034298,0.312625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,36,5,2-variate,1.0,,0.9647979736328125,,1.0,,1.0,,0.715951561582392,,0.106375,,0.18939117305518594,0.692011296749115,0.10042771457509474,0.5456262157433313,0.5748732243641816,0.323625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,36,0,2-variate,1.0,,0.6396732330322266,,0.9999999999999999,,1.0,,0.6650947136339106,,0.079875,,,,,,,,-0.010217727479429463,0.3817040026187897,0.01565529580105212,-0.0576514114792904,0.38515821108613374,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,36,1,2-variate,0.9999999999999999,,0.7409906387329102,,1.0000000000000002,,0.9999999999999999,,0.6879479497174935,,0.0885,,,,,,,,0.08706350176066426,0.4063758850097656,0.057689979974633654,0.49123845643286496,0.38419950961733484,0.027125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,36,2,2-variate,1.0000000000000002,,0.8373361229896545,,0.9999999999999998,,1.0000000000000002,,0.6968139309012316,,0.098125,,,,,,,,0.1285333500161219,0.4218285083770752,0.07357018983974445,0.7252242908003014,0.39525755131420554,0.027875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,36,3,2-variate,0.9999999999999998,,0.8803585767745972,,1.0,,0.9999999999999999,,0.7121397254486109,,0.100375,,,,,,,,0.12194697697686026,0.43055135011672974,0.06535507201193781,0.6880616299283792,0.39809482826762443,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,36,4,2-variate,1.0,,0.9296082854270935,,1.0,,1.0,,0.7130284861486482,,0.099125,,,,,,,,0.1748332834352876,0.4207437336444855,0.08075145284974858,0.9864625524659147,0.40670476689690505,0.025625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,36,5,2-variate,0.9999999999999999,,0.9271729588508606,,1.0,,0.9999999999999999,,0.7236194794292524,,0.104125,,,,,,,,0.1737541743936848,0.39857006072998047,0.08288249741053252,0.9803740340998051,0.3871341282314873,0.026875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,36,0,2-variate,1.0,,0.6396732330322266,,0.9999999999999999,,1.0,,0.6650947136339106,,0.079875,,,,,,,,,,,,,,0.05107033023684947,0.29957959055900574,0.008562849320517908,0.10830834204023779,0.3240063284832814,0.14225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,36,1,2-variate,1.0,,0.762245774269104,,1.0000000000000002,,1.0,,0.6835532109291286,,0.087875,,,,,,,,,,,,,,0.01542665642790949,0.3179674446582794,0.01724429783760222,0.03271637349518682,0.315632951632605,0.148125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,36,2,2-variate,0.9999999999999999,,0.8123875260353088,,0.9999999999999999,,0.9999999999999999,,0.7054813290117097,,0.096875,,,,,,,,,,,,,,0.11502784063089021,0.3212672472000122,0.05811812430918842,0.24394740751135488,0.3233536397482154,0.14675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,36,3,2-variate,1.0000000000000002,,0.8852707147598267,,0.9999999999999999,,1.0000000000000002,,0.6921788527371444,,0.100625,,,,,,,,,,,,,,0.12308874746788002,0.34080687165260315,0.058243464981410115,0.2610427612916236,0.32620824406261006,0.14025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,36,4,2-variate,1.0000000000000002,,0.912670373916626,,1.0,,1.0000000000000002,,0.7109479598043582,,0.097625,,,,,,,,,,,,,,0.18122422875211408,0.37497809529304504,0.07292398714445351,0.38433476594777416,0.3190396674201567,0.147375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,36,5,2-variate,0.9999999999999999,,0.9257429242134094,,1.0000000000000002,,0.9999999999999999,,0.7133202749857587,,0.1075,,,,,,,,,,,,,,0.11289796948970642,0.33757224678993225,0.0720379465701315,0.23943047658406924,0.32196797378616543,0.1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,36,0,2-variate,1.0,,0.6396732330322266,,0.9999999999999999,,1.0,,0.6650947136339106,,0.079875,,,,,,,,,,,,,,,,,,,,0.0376506245268806,0.5803682208061218,0.014768936161404771,0.19170349593618277,0.5999715100626132,0.042875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,36,1,2-variate,1.0,,0.7600142955780029,,0.9999999999999998,,1.0,,0.6813976858304829,,0.0865,,,,,,,,,,,,,,,,,,,,0.1635069173978318,0.661444902420044,0.06629292759387022,0.8325186764259191,0.6177977231970591,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,36,2,2-variate,0.9999999999999999,,0.8654505014419556,,1.0000000000000002,,0.9999999999999999,,0.6902259031325356,,0.091875,,,,,,,,,,,,,,,,,,,,0.18567614227703408,0.7194274663925171,0.0884329140967838,0.9453962844881477,0.6156036666201763,0.050125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,36,3,2-variate,0.9999999999999998,,0.8778899908065796,,1.0000000000000002,,0.9999999999999999,,0.6984883138531296,,0.094125,,,,,,,,,,,,,,,,,,,,0.2083777050623618,0.7387866377830505,0.10163878489508914,1.0609843875689509,0.6424258449987662,0.04925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,36,4,2-variate,0.9999999999999999,,0.9028702974319458,,1.0,,0.9999999999999999,,0.7201101381608633,,0.093125,,,,,,,,,,,,,,,,,,,,0.21763009452821358,0.7824121713638306,0.10956743284659094,1.1080942296129366,0.6385055176751984,0.04975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,36,5,2-variate,0.9999999999999998,,0.9148443341255188,,0.9999999999999999,,0.9999999999999999,,0.704145572687776,,0.099125,,,,,,,,,,,,,,,,,,,,0.21150365755583753,0.7468164563179016,0.11541290705938746,1.0769008896347207,0.6419672675897754,0.050125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,36,0,2-variate,,,,0.40370580554008484,,,,,,0.41197005844468215,,0.290375,,0.5261005759239197,,,0.5343302965286445,0.311,,,,,,,,,,,,,,,,,,,1.0,-0.03725787909149066,1.0,-0.02004277328828347,1.0,-0.1131783604674547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,36,1,2-variate,,,,0.45083633065223694,,,,,,0.41709383580982295,,0.299375,,0.5976027846336365,,,0.5436683106509391,0.315125,,,,,,,,,,,,,,,,,,,0.9999999999999999,0.021977177813655487,0.9999999999999998,0.007331604551235375,0.9999999999999999,0.06676006372200394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,36,2,2-variate,,,,0.45483577251434326,,,,,,0.4326344700779775,,0.291875,,0.6551880240440369,,,0.5642627441671005,0.314,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.058255748972420016,1.0,0.013875092784118612,0.9999999999999999,0.1769636913373284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,36,3,2-variate,,,,0.5027307868003845,,,,,,0.43489932190160197,,0.29725,,0.6765314936637878,,,0.568935380782805,0.313375,,,,,,,,,,,,,,,,,,,0.9999999999999998,0.05761243034750943,0.9999999999999999,0.02057839208029337,0.9999999999999999,0.17500933989638895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,36,4,2-variate,,,,0.5008351802825928,,,,,,0.44011323526547974,,0.305875,,0.6712732315063477,,,0.5578273845588984,0.308125,,,,,,,,,,,,,,,,,,,1.0,0.07847508658464732,0.9999999999999998,0.026344951218252147,1.0,0.2383839123337951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,36,5,2-variate,,,,0.4925574064254761,,,,,,0.4511424636561989,,0.300375,,0.6506110429763794,,,0.5637291225995018,0.321,,,,,,,,,,,,,,,,,,,1.0,0.048880843765769656,1.0000000000000002,0.021842669141958548,1.0,0.14848545958873427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,36,0,2-variate,,,,0.40370580554008484,,,,,,0.41197005844468215,,0.290375,,,,,,,,0.3817040026187897,,,0.38515821108613374,0.0255,,,,,,,,,,,,,1.0,,1.0,,1.0,,-0.03289563988092504,-0.0019762005492522565,-0.12824722139872521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,36,1,2-variate,,,,0.45102250576019287,,,,,,0.4208937798156475,,0.29775,,,,,,,,0.38277095556259155,,,0.3656109464013906,0.02725,,,,,,,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,0.07072125345958451,0.019271908852268413,0.27571445245121995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,36,2,2-variate,,,,0.4900291860103607,,,,,,0.4428082008142367,,0.294375,,,,,,,,0.3899974822998047,,,0.3806922262808625,0.030125,,,,,,,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,0.06201799280647087,0.02709173218969319,0.24178392649712288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,36,3,2-variate,,,,0.5316002368927002,,,,,,0.43525027473264166,,0.299125,,,,,,,,0.4073035717010498,,,0.384864052899549,0.026875,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.13008642966752593,0.055729630052060164,0.5071561083212622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,36,4,2-variate,,,,0.5588909983634949,,,,,,0.4375371847359613,,0.3005,,,,,,,,0.4017764627933502,,,0.3875571748192631,0.027875,,,,,,,,,,,,,0.9999999999999999,,1.0,,0.9999999999999999,,0.10963057242918811,0.061529342660298504,0.4274066518994556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,36,5,2-variate,,,,0.5350595712661743,,,,,,0.4538959499451489,,0.293625,,,,,,,,0.4052056670188904,,,0.37709351413755415,0.028375,,,,,,,,,,,,,1.0000000000000002,,1.0000000000000002,,1.0000000000000002,,0.10228499798506008,0.05380654163564451,0.39876924930078916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,36,0,2-variate,,,,0.40370580554008484,,,,,,0.41197005844468215,,0.290375,,,,,,,,,,,,,,0.29957959055900574,,,0.3240063284832814,0.14225,,,,,,,1.0,,1.0,,1.0,,,,,0.06923143228531384,-0.0013435613190563897,0.20201529852672684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,36,1,2-variate,,,,0.45045897364616394,,,,,,0.4179632547196999,,0.2925,,,,,,,,,,,,,,0.316445916891098,,,0.3098241336214318,0.149125,,,,,,,1.0000000000000002,,1.0,,1.0000000000000002,,,,,0.008326732386787146,0.02260895439041366,0.024297071670804547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,36,2,2-variate,,,,0.48212987184524536,,,,,,0.42484188768037195,,0.296875,,,,,,,,,,,,,,0.3312961757183075,,,0.317455601414593,0.145375,,,,,,,0.9999999999999998,,1.0,,0.9999999999999999,,,,,0.0976557076239679,0.026574401396494036,0.2849565028224058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,36,3,2-variate,,,,0.5160436630249023,,,,,,0.4335286892508444,,0.3005,,,,,,,,,,,,,,0.33591675758361816,,,0.32537953869133446,0.144625,,,,,,,1.0,,1.0,,1.0,,,,,0.09566210783049289,0.051952858224442365,0.2791391563819877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,36,4,2-variate,,,,0.5361171364784241,,,,,,0.4323493066488936,,0.305625,,,,,,,,,,,,,,0.32243844866752625,,,0.33198320451505736,0.139125,,,,,,,1.0,,0.9999999999999999,,1.0,,,,,0.12023930812601152,0.06259143390989069,0.3508546294356561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
